freq,age,agedef,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,TOTAL,COMPLET,NR,T,IE	40550 	33875 	34675 	34875 	33525 	31675 	26775 	27775 	30775 	27825 	26300 	25750 	28375 	27200 	28675 	34350 	44409 b	48040 	65934 	69672 	78099 	83049 b	81797 	76560 	71107 	67160 	62056 	64068 	53735 	62004 	55942 	52429 	61133 
A,TOTAL,COMPLET,NR,T,IS	3847 	2982 	3213 	2901 	3436 	4285 	4108 	3921 	3682 	3663 	3489 	4034 	4490 	3837 	4820 	3913 	4577 	7414 	9144 	6874 b	5459 	4812 	4758 	4372 	4052 	4046 	4159 	3641 	4372 	4590 	6009 	4661 	5091 
A,TOTAL,COMPLET,NR,T,IT	55989 	57730 	56985 	61282 	65548 	43303 	47510 	46273 	45889 	64873 	56601 	56077 	41756 	48706 	49910 	53931 	58407 	51113 	80947 	80597 	78771 	82461 	106216 	125735 	136328 	146955 	157065 	155110 	156960 	179505 	159884 	158312 	150189 
A,TOTAL,COMPLET,NR,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	490 b	455 	428 	467 	439 	497 	476 	468 	522 	426 	484 	446 	432 	516 	480 
A,TOTAL,COMPLET,NR,T,LT	23592 	22503 	31972 	26840 	25859 	25688 	26394 	24957 	24828 	23418 	21816 	27841 	16719 	26283 	37691 	57885 	32390 	30383 	25750 	38500 	83157 	53863 	41100 	38818 	36621 	44533 	50333 	47925 	32206 	29273 	23103 	25205 	15270 
A,TOTAL,COMPLET,NR,T,LU	6339 	6740 	6440 	5826 	6141 	5715 	6355 	6591 	7574 	8075 	8121 	8824 	9452 	7746 	8480 	8287 	9001 	10674 	10058 	9168 	9302 	9264 	10442 	10750 	11283 	12644 	13442 	13831 	13985 	15593 	14870 	15959 	17227 
A,TOTAL,COMPLET,NR,T,LV	: 	29729 	59673 	36447 	25869 	16512 	12828 	12333 	8874 	5898 	22911 	24539 	15837 	15647 	20167 	17643 	17019 	15463 	27045 	38208 	39651 	30311 	25163 	22561 	19017 	20119 	20574 	17724 	15814 	14583 	11990 	12975 	16680 
A,TOTAL,COMPLET,NR,T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	: 	54 
A,TOTAL,COMPLET,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	751 	792 	1007 	1290 	1415 	1041 	839 	1016 	630 	424 	377 	: 	1082 	1412 	2374 
A,TOTAL,COMPLET,NR,T,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3835 e	3730 	3719 	3868 	4201 	3806 	4005 	4778 	5108 	7095 	8303 	7020 	9342 	7998 	12679 	13509 	13166 
A,TOTAL,COMPLET,NR,T,NL	57344 	57328 	58834 	59222 	53579 	63321 	65325 	62220 	60441 	59023 	61201 	63318 	66728 	68885 	75049 	83399 	91028 	91287 	90067 	92825 b	95970 	104201 	110431 	112625 	112900 	112330 	111477 	108231 	109635 	107906 	102502 	110342 	109616 
A,TOTAL,COMPLET,NR,T,NO	23784 	18238 	16801 	18903 	19475 	19311 	: 	21257 	22881 	22842 	26854 	26309 	22948 	24672 	23271 	21709 	22053 	22122 	12976 b	17072 	25835 	20349 	22693 	26523 	29308 	29173 	34694 	31963 	27158 	23207 	21447 	34297 	32536 
A,TOTAL,COMPLET,NR,T,PL	18440 	20977 	18115 	21376 	25904 	26344 	21297 	20222 	22177 	21536 	26999 	23368 	24532 	20813 	18877 	22242 	46936 	35480 	30140 	229320 b	218126 	265798 	275603 	276446 	268299 p	258837 p	236441 ep	218492 ep	189794 ep	180594 ep	161666 ep	201595 	228006 
A,TOTAL,COMPLET,NR,T,PT	: 	37336 	25559 	16566 	14552 	11290 	14533 	18468 	11098 	14040 	10667 	5396 	8813 	6687 	6757 	6360 	5600 	7890 	20357 	16899 	23760 	43998 	51958 	53786 	49572 	40377 	38273 e	31753 e	31600 	28219 	25886 	25079 	30954 
A,TOTAL,COMPLET,NR,T,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	302796 b	246626 	197985 	195551 	170186 	161755 	172871 	194718 	207578 	242193 e	231661 e	233736 e	186818 e	216861 	202311 e
A,TOTAL,COMPLET,NR,T,SE	25196 	24745 	25726 	29874 	32661 	33984 	33884 	38543 	38518 	35705 	34091 	32141 	33009 	35023 	36586 	38118 	44908 	45418 	45294 	39240 	48853 	51179 	51747 	50715 	51237 	55830 	45878 	45620 	46981 	47718 	48937 	48284 	50592 
A,TOTAL,COMPLET,NR,T,SI	4908 	9060 	3848 	1390 	983 	3372 	2985 	5447 	6708 	2606 	3570 	4811 	7269 	5867 	8269 	8605 	13749 	14943 	12109 b	18788 	15937 	12024 	14378 	13384 	14336 	14913 	15572 	17555 	13527 	15106 	17745 	21144 	20956 
A,TOTAL,COMPLET,NR,T,SK	867 	527 	128 	7355 	154 	213 	222 	572 	746 	618 	811 	1011 	1411 	1194 	1586 	1873 	1735 	1831 	1705 	1979 	1889 	1863 b	2003 	2770 	3644 	3870 	3801 	3466 	3298 	3384 	2428 	3395 	4468 
A,TOTAL,COMPLET,NR,T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	466914 
A,TOTAL,COMPLET,NR,T,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19121 	22587 	: 
A,TOTAL,COMPLET,NR,T,UK	: 	: 	: 	: 	: 	: 	: 	: 	198934 	245340 	277563 e	251369 	305931 	313960 	310389 	328408 	369470 	317587 	427207 b	368177 	339306 	350703 	321217 	316934 	319086 	299183 	340440 	359665 	344347 p	368385 	: 	: 	: 
A,TOTAL,REACH,NR,F,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4799 	4536 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,REACH,NR,F,AT	: 	: 	: 	: 	: 	: 	27782 	29220 	27736 	29750 	28755 	31277 	32174 b	28825 	29233 	28761 	30451 	21264 	22194 	22864 	22170 	22085 	22287 	23623 	23360 	24746 	28284 	28364 	28381 	28842 	26795 	28792 	33347 
A,TOTAL,REACH,NR,F,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1572 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,REACH,NR,F,BE	16059 	16701 	16493 	20590 	17823 	17724 	18172 	19270 	31177 	31706 	32369 	31948 	32356 	33568 	35451 	36085 	36806 	37662 	: 	: 	28989 b	35213 b	39302 	42557 	40814 	38673 	39873 	39331 	38464 	41839 	33549 	37335 	36478 
A,TOTAL,REACH,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1839 	: 	: 	: 	: 	7779 bp	9837 p	12980 p	14110 p	15177 p	15540 p	16154 p	19400 p	2855 p	13818 	4697 
A,TOTAL,REACH,NR,F,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5067 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,REACH,NR,F,CH	46218 	48728 	54906 	50693 	47994 	47906 	49431 	47429 	45438 	43509 	42934 	39021 	37544 	36707 	37965 	38901 	40911 	41682 	39682 	39533 	44888 	43795 b	46787 	47820 	49970 	52587 	54654 	56180 	58235 	56575 	49161 	52288 	54360 
A,TOTAL,REACH,NR,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2797 b	2472 	2737 	12032 	13317 	13533 	9788 	8340 	8353 	8692 	10222 	10728 	9242 	10564 
A,TOTAL,REACH,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6930 	10133 	10452 	10534 	9519 	13108 	7773 	21808 b	22896 	23648 	25275 	20474 	12165 b	13918 	12318 	18467 	13298 	12870 	29729 	13989 	7678 	12190 
A,TOTAL,REACH,NR,F,DE	257578 	225465 	260490 	262588 	267589 	243853 	235170 	269374 	284719 	248108 	247240 	222605 	232491 	233789 	261270 	238133 	244992 	244887 	289542 	124358 b	109623 	105619 	100774 	105980 	130793 e	133658 e	196774 be	200877 be	193261 e	207948 be	176556 be	204176 	205109 
A,TOTAL,REACH,NR,F,DK	15786 	16173 	16009 	16025 	16947 	16854 	18010 	18736 	19442 	19932 	20836 	20944 	20634 	20689 	21420 	21878 	21960 	19558 	17859 b	18470 	19925 	20065 	21421 	21288 	21768 	21857 	25137 	26554 	28476 	31047 	25017 	20166 	30846 
A,TOTAL,REACH,NR,F,EE	: 	: 	: 	: 	4712 	4717 	3353 	1941 	1357 	1046 	969 	1157 	1079 	1738 	1541 	2512 	3003 	2304 	2347 b	2568 	2774 	3277 	3276 	3618 	2475 	5645 b	5696 	5230 	4413 	5523 	5076 	5186 	3824 
A,TOTAL,REACH,NR,F,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18932 	19051 	29093 	33429 	44160 	42130 	39866 	44086 	46139 	44758 	44647 	41159 	33710 	36369 	36791 
A,TOTAL,REACH,NR,F,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18757 	13062 	24288 	29765 	60145 	94217 	118975 b	153987 	165182 	168063 	186569 	232711 	177646 	153467 	147505 	167855 	142389 	137172 	114938 	324019 b	244031 
A,TOTAL,REACH,NR,F,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1116888 bep	1095879 bep	1079617 bep	1160365 bep	1145058 bep	1110426 ep	1150639 bep	910367 bep	1203561 b	1186152 ep
A,TOTAL,REACH,NR,F,FI	3252 	3035 	3061 	3256 	4451 	4510 	5406 	5016 	5672 	6283 	7259 	6901 	6556 	6256 	6815 	6331 	6071 	6228 	6663 	5891 	6052 	6369 	7003 	7037 	7722 	8212 	9176 	8814 	9439 	8619 	7432 	6757 	7747 
A,TOTAL,REACH,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103946 b	111246 	118993 	134815 	139157 b	142513 	133909 	113502 	138382 	141372 	133274 	93384 	129768 p	130531 p	59342 e	79425 	130873 p
A,TOTAL,REACH,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48162 
A,TOTAL,REACH,NR,F,HR	: 	3804 	4273 	4484 	4569 	6475 	4272 	7832 	3194 	6277 	: 	3874 	5183 	3128 	3366 	: 	3852 	4462 	4542 b	5548 	5677 	5931 	6496 	7360 	9256 	13715 	16733 	21138 	17759 	16953 	12119 	14755 	17653 
A,TOTAL,REACH,NR,F,HU	: 	: 	: 	: 	: 	1154 	1421 	1116 	1208 p	980 p	959 	1272 	1392 	1402 	1549 	1395 	1633 p	1772 	4310 b	4449 	6032 b	6907 	10049 	15012 	18871 	19540 	18200 	17767 	20887 	20379 	27089 	26027 	23697 
A,TOTAL,REACH,NR,F,IE	: 	: 	: 	: 	: 	: 	: 	14225 	15750 	14150 	13575 	13075 	12450 	13575 	14375 	16600 	20143 b	19744 	27133 	28803 	36582 	37095 b	39096 	37380 	34714 	34912 	30225 	34865 	25289 	32415 	27591 	24086 	32711 
A,TOTAL,REACH,NR,F,IS	1948 	1590 	1704 	1536 	1796 	2104 	2072 	1957 	1866 	1849 	1738 	2088 	2193 	1939 	2345 	1918 	2105 	2452 	2908 	2627 b	2380 	2167 	2229 	2078 	1923 	1910 	2026 	1722 	1965 	1985 	2199 	1810 	2181 
A,TOTAL,REACH,NR,F,IT	24232 	25191 	24802 	26771 	28336 	18486 	19845 	19219 	19368 	27798 	24454 	24724 	18270 	21429 	22307 	24532 	26626 	23178 	37204 	36998 	36734 	38647 	49225 	58406 	63751 	68633 	73819 	73501 	73982 	85191 	77553 	75128 	71748 
A,TOTAL,REACH,NR,F,KG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17493 	27425 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,REACH,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	241 b	229 	190 	226 	215 	244 	233 	222 	249 	200 	242 	228 	200 	248 	230 
A,TOTAL,REACH,NR,F,LT	: 	: 	: 	: 	12468 	12134 	12076 	11611 	11411 	11006 	10441 	13382 	8031 	12968 	19670 	28584 	15137 	15566 	12858 	17299 	43194 	26942 	20705 	19491 	18106 	20232 	24904 	23249 	15185 	13113 	8797 	7455 	6295 
A,TOTAL,REACH,NR,F,LU	3028 	3104 	2935 	2628 	2795 	2565 	2874 	2910 	3485 	3602 	3630 	3831 	4237 	3515 	3739 	3511 	3881 	4700 	4490 	4137 	4187 	4166 	4723 	4811 	5049 	5666 	6192 	6162 	6249 	7015 	6717 	7279 	7882 
A,TOTAL,REACH,NR,F,LV	: 	13923 	28962 	17919 	12857 	8604 	6545 	6289 	4520 	3260 	11165 	11168 	7146 	7968 	10345 	9541 	9132 	8123 	12761 	17763 	18659 	15093 	12630 	11176 	9259 	9522 	9355 	8099 	7200 	6305 	4907 	5625 	7168 
A,TOTAL,REACH,NR,F,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3896 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,REACH,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	: 	32 
A,TOTAL,REACH,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101 	182 	: 	: 	310 	579 	503 	106 	332 	346 	401 	501 	646 	458 	326 	402 	265 	120 	128 	: 	474 	647 	982 
A,TOTAL,REACH,NR,F,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1280 	1316 	1395 	1553 	1538 	1659 	2100 	2086 	2933 	3264 	3021 	4050 	3325 	5064 	5329 	4827 
A,TOTAL,REACH,NR,F,NL	26720 	26301 	27135 	27171 	24684 	29358 	30275 	29085 	28195 	27842 	28758 	29519 	31169 	32473 	35545 	39645 	43539 	43093 	42302 	39454 b	40427 	45044 	47045 	49373 	49097 	49375 	49153 	47585 	48334 	47420 	46300 	49267 	49132 
A,TOTAL,REACH,NR,F,NO	10904 	8699 	7972 	8776 	9413 	9509 	: 	10733 	11355 	11500 	13123 	12695 	11097 	11646 	11290 	10609 	10837 	10360 	6129 b	7841 	12035 	9764 	10580 	11704 	13263 	13125 	14794 	14098 	12253 	11188 	9992 	14858 	14234 
A,TOTAL,REACH,NR,F,PL	9680 	10713 	9052 	10773 	12453 	13039 	10415 	10043 	10570 	10501 	13259 	11117 	12121 	10069 	9161 	10362 	19699 	14606 	13978 	114132 b	108135 	132054 	135017 	138671 	127784 p	109958 p	103279 ep	97928 ep	84408 ep	77560 ep	67209 ep	88244 	80279 
A,TOTAL,REACH,NR,F,PT	: 	17294 	11842 	7684 	6758 	5250 	6756 	8124 	4753 	6035 	4425 	2047 	1763 	1337 	1351 	1272 	1120 	1578 	4071 	3380 	4752 	12669 	17418 	18154 	17298 	13571 	14764 e	9783 e	8419 	12029 	7932 	9814 	10959 
A,TOTAL,REACH,NR,F,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	151632 	140848 	112322 	108162 	100023 	96452 	85515 	90018 	107045 	119402 e	112858 e	107213 e	79543 e	85823 	83658 e
A,TOTAL,REACH,NR,F,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37129 	29017 	25719 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,REACH,NR,F,SE	11281 	11232 	12009 	14270 	15745 	16221 	16516 	18715 	18628 	17305 	16438 	15482 	15785 	17032 	17495 	17880 	21002 	20995 	20555 	17972 	22158 	23344 	23337 	23573 	23907 	25357 	21080 	21238 	21828 	22417 	22607 	23260 	24406 
A,TOTAL,REACH,NR,F,SI	2073 	4095 	1793 	752 	523 	1170 	1228 	1273 	1577 	874 	1194 	1308 	2673 	2423 	2208 	1946 	3024 	4247 	3919 b	3972 	4351 	3873 	5679 	5482 	5727 	5937 	6244 	6861 	5006 	5202 	5520 	6443 	6723 
A,TOTAL,REACH,NR,F,SK	: 	: 	: 	: 	: 	120 	128 	331 	442 	377 	498 	628 	906 	774 	1018 	1176 	1030 	1041 	1016 	1026 	1045 	1112 b	1225 	1682 	2202 	2316 	2266 	2101 	2018 	2071 	1432 	2063 	2517 
A,TOTAL,REACH,NR,F,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,REACH,NR,F,TJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3396 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,REACH,NR,F,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	206669 
A,TOTAL,REACH,NR,F,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6254 	7727 	: 
A,TOTAL,REACH,NR,F,UK	: 	: 	: 	: 	: 	: 	: 	: 	: e	113517 	124017 e	115346 	144373 	148729 	158316 	141262 	161521 	139323 	206253 	159931 	153820 	152984 	145408 	132126 	149301 	135461 	150433 	160238 	153870 p	167162 	: 	: 	: 
A,TOTAL,REACH,NR,F,UZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36963 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,REACH,NR,M,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3254 	2925 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,REACH,NR,M,AT	: 	: 	: 	: 	: 	: 	38268 	39365 	36536 	37173 	35717 	41377 	42657 b	43171 	42488 	41372 	43981 	28634 	29369 	30380 	29481 	29112 	29525 	30448 	30131 	31943 	36144 	37780 	38831 	39438 	35786 	38507 	40924 
A,TOTAL,REACH,NR,M,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1511 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,REACH,NR,M,BE	16443 	17051 	17214 	24221 	18707 	18320 	18502 	20050 	40910 	42391 	42951 	43313 	43604 	45831 	48444 	50816 	51357 	53390 	: 	: 	37024 b	48935 b	54298 	60100 	53759 	51121 	52598 	50359 	50471 	61097 	43013 	49937 	48149 
A,TOTAL,REACH,NR,M,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1119 	: 	: 	: 	: 	8836 bp	9841 p	15747 p	15360 p	15393 p	16046 p	17071 p	20541 p	3794 p	12937 	8478 
A,TOTAL,REACH,NR,M,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4412 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,REACH,NR,M,CH	51383 	54605 	62128 	54332 	51311 	51603 	53967 	51092 	49340 	48295 	47144 	43213 	40875 	40049 	41761 	43189 	47307 	48493 	46448 	46503 	51951 	52699 b	57094 	58376 	61133 	64044 	65999 	68817 	71990 	69646 	60215 	64481 	67763 
A,TOTAL,REACH,NR,M,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2000 b	1821 	2158 	6073 	11910 	10505 	7395 	6552 	6752 	6648 	7151 	10640 	9168 	7394 
A,TOTAL,REACH,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14539 	22256 	23774 	24284 	14546 	20355 	12727 	29670 b	38886 	37421 	30635 	25632 	13729 b	14550 	13366 	20397 	14018 	13872 	48069 	21865 	10952 	19574 
A,TOTAL,REACH,NR,M,DE	353017 	370990 	459637 	552724 	499966 	454260 	442324 	477595 	470639 	423940 	426798 	383889 	390764 	392541 	436362 	390266 	394072 	391967 	448347 	162224 b	142833 	143426 	139227 	153348 	193428 e	204745 e	336988 be	359823 be	347154 e	368371 be	311582 be	338986 	328376 
A,TOTAL,REACH,NR,M,DK	16597 	16456 	15906 	16319 	17763 	17776 	19302 	19657 	20898 	21408 	22581 	23036 	22847 	22777 	23597 	23991 	24826 	22008 	20497 b	21429 	21531 	21528 	22242 	22022 	22658 	22768 	27517 	29849 	31905 	35473 	28805 	23842 	32081 
A,TOTAL,REACH,NR,M,EE	: 	: 	: 	: 	4351 	4743 	3781 	2130 	1150 	836 	815 	1018 	959 	1335 	1386 	2098 	2524 	2080 	2059 b	2090 	2520 	2937 	3045 	3122 	2162 	7358 b	8096 	7128 	6063 	7278 	7351 	7295 	5833 
A,TOTAL,REACH,NR,M,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24112 	24635 	32948 	58975 	80534 	74964 	66938 	65265 	60396 	58569 	58402 	53861 	44127 	43227 	43516 
A,TOTAL,REACH,NR,M,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17848 	12897 	30804 	38246 	82151 	132848 	169457 b	226134 	238195 	240971 	260037 	299592 	222784 	190408 	179820 	201005 	167137 	159076 	133623 	372847 b	287858 
A,TOTAL,REACH,NR,M,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1323756 bep	1352919 bep	1381539 bep	1493750 bep	1479043 bep	1460915 ep	1534523 bep	1259173 bep	1594917 b	1544161 ep
A,TOTAL,REACH,NR,M,FI	3225 	2949 	2994 	3149 	4221 	4447 	5181 	4838 	5145 	5683 	7052 	6252 	6335 	5827 	6841 	6038 	6036 	6215 	6994 	6260 	5853 	6291 	6842 	6856 	7764 	8093 	8906 	8159 	9702 	8644 	7652 	6702 	7888 
A,TOTAL,REACH,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85457 b	109108 	120803 	129816 	130374 b	149081 	122013 	126311 	169721 	183145 	180348 	122086 	170900 p	168570 p	85455 e	97603 	118482 p
A,TOTAL,REACH,NR,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77107 
A,TOTAL,REACH,NR,M,HR	: 	4843 	4586 	4685 	5594 	8938 	5755 	10699 	4116 	8008 	: 	3614 	6584 	3406 	3446 	: 	3840 	4540 	6096 b	6807 	7340 	6768 	6381 	7902 	11602 	15936 	19703 	26214 	21756 	23195 	21927 	25669 	28634 
A,TOTAL,REACH,NR,M,HU	: 	: 	: 	: 	: 	2019 	2221 	1706 	1851 p	1841 p	1581 	1319 	1734 	1720 	2271 	2263 	2681 p	2728 	5281 b	6034 	7333 b	8193 	12831 	19679 	23342 	23685 	21689 	22062 	27291 	29416 	40275 	41972 	34711 
A,TOTAL,REACH,NR,M,IE	: 	: 	: 	: 	: 	: 	: 	13550 	15025 	13675 	12725 	12675 	15925 	13625 	14300 	17750 	24266 b	28296 	38801 	40869 	41517 	45954 b	42701 	39180 	36393 	32248 	31831 	29203 	28446 	29589 	28351 	28343 	28422 
A,TOTAL,REACH,NR,M,IS	1899 	1392 	1509 	1365 	1640 	2181 	2036 	1964 	1816 	1814 	1751 	1946 	2297 	1898 	2475 	1995 	2472 	4962 	6236 	4247 b	3079 	2645 	2529 	2294 	2129 	2136 	2133 	1919 	2407 	2605 	3810 	2851 	2910 
A,TOTAL,REACH,NR,M,IT	31757 	32539 	32183 	34511 	37212 	24817 	27665 	27054 	26521 	37075 	32147 	31353 	23486 	27277 	27603 	29399 	31781 	27935 	43743 	43599 	42037 	43814 	56991 	67329 	72577 	78322 	83246 	81609 	82978 	94314 	82331 	83184 	78441 
A,TOTAL,REACH,NR,M,KG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16930 	27183 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,REACH,NR,M,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	249 b	226 	238 	241 	224 	253 	243 	246 	273 	226 	242 	218 	232 	268 	250 
A,TOTAL,REACH,NR,M,LT	: 	: 	: 	: 	13391 	13554 	14318 	13346 	13417 	12412 	11375 	14459 	8688 	13315 	18021 	29301 	17253 	14817 	12892 	21201 	39963 	26921 	20395 	19327 	18515 	24301 	25429 	24676 	17021 	16160 	14306 	17750 	8975 
A,TOTAL,REACH,NR,M,LU	3311 	3636 	3505 	3198 	3346 	3150 	3481 	3681 	4089 	4473 	4491 	4993 	5215 	4231 	4741 	4776 	5120 	5974 	5568 	5031 	5115 	5098 	5719 	5939 	6234 	6978 	7250 	7669 	7736 	8578 	8153 	8680 	9345 
A,TOTAL,REACH,NR,M,LV	: 	15806 	30711 	18528 	13012 	7908 	6283 	6044 	4354 	2638 	11746 	13371 	8691 	7679 	9822 	8102 	7887 	7340 	14284 	20445 	20992 	15218 	12533 	11385 	9758 	10597 	11219 	9625 	8614 	8278 	7083 	7350 	9512 
A,TOTAL,REACH,NR,M,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3276 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,REACH,NR,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	: 	22 
